Timestamp,Voltage (V),Current (A),Mode
2023-11-04 13:12:53,3.38,-2.29,Charging
2023-11-04 13:12:55,3.36,-2.29,Charging
2023-11-04 13:12:57,3.37,-2.29,Charging
2023-11-04 13:12:59,3.39,-2.29,Charging
2023-11-04 13:13:02,3.38,-2.29,Charging
2023-11-04 13:13:04,3.37,-2.29,Charging
2023-11-04 13:13:06,3.38,-2.29,Charging
2023-11-04 13:13:08,3.39,-2.28,Charging
2023-11-04 13:13:10,3.39,-2.28,Charging
2023-11-04 13:13:12,3.38,-2.28,Charging
2023-11-04 13:13:14,3.38,-2.3,Charging
2023-11-04 13:13:16,3.38,-2.29,Charging
2023-11-04 13:13:18,3.37,-2.29,Charging
2023-11-04 13:13:20,3.39,-2.29,Charging
2023-11-04 13:13:22,3.39,-2.29,Charging
2023-11-04 13:13:24,3.37,-2.29,Charging
2023-11-04 13:13:26,3.38,-2.28,Charging
2023-11-04 13:13:29,3.39,-2.27,Charging
2023-11-04 13:13:31,3.4,-2.28,Charging
2023-11-04 13:13:33,3.37,-2.28,Charging
2023-11-04 13:13:35,3.38,-2.27,Charging
2023-11-04 13:13:37,3.39,-2.27,Charging
2023-11-04 13:13:39,3.36,-2.28,Charging
2023-11-04 13:13:41,3.37,-2.27,Charging
2023-11-04 13:13:43,3.38,-2.26,Charging
2023-11-04 13:13:45,3.38,-2.27,Charging
2023-11-04 13:13:47,3.37,-2.27,Charging
2023-11-04 13:13:49,3.37,-2.27,Charging
2023-11-04 13:13:51,3.38,-2.27,Charging
2023-11-04 13:13:53,3.38,-2.27,Charging
2023-11-04 13:13:56,3.38,-2.26,Charging
2023-11-04 13:13:58,3.38,-2.27,Charging
2023-11-04 13:14:00,3.38,-2.26,Charging
2023-11-04 13:14:02,3.38,-2.27,Charging
2023-11-04 13:14:04,3.37,-2.27,Charging
2023-11-04 13:14:06,3.37,-2.27,Charging
2023-11-04 13:14:08,3.38,-2.27,Charging
2023-11-04 13:14:10,3.39,-2.26,Charging
2023-11-04 13:14:12,3.38,-2.27,Charging
2023-11-04 13:14:14,3.38,-2.27,Charging
2023-11-04 13:14:16,3.36,-2.26,Charging
2023-11-04 13:14:18,3.38,-2.26,Charging
2023-11-04 13:14:20,3.37,-2.26,Charging
2023-11-04 13:14:23,3.39,-2.27,Charging
2023-11-04 13:14:25,3.38,-2.26,Charging
2023-11-04 13:14:27,3.37,-2.26,Charging
2023-11-04 13:14:29,3.37,-2.26,Charging
2023-11-04 13:14:31,3.38,-2.26,Charging
2023-11-04 13:14:33,3.38,-2.27,Charging
2023-11-04 13:14:35,3.37,-2.26,Charging
2023-11-04 13:14:37,3.38,-2.26,Charging
2023-11-04 13:14:39,3.38,-2.27,Charging
2023-11-04 13:14:41,3.38,-2.26,Charging
2023-11-04 13:14:43,3.38,-2.25,Charging
2023-11-04 13:14:45,3.37,-2.26,Charging
2023-11-04 13:14:47,3.39,-2.26,Charging
2023-11-04 13:14:50,3.38,-2.26,Charging
2023-11-04 13:14:52,3.37,-2.26,Charging
2023-11-04 13:14:54,3.37,-2.25,Charging
2023-11-04 13:14:56,3.38,-2.25,Charging
2023-11-04 13:14:58,3.39,-2.26,Charging
2023-11-04 13:15:00,3.38,-2.26,Charging
2023-11-04 13:15:02,3.38,-2.25,Charging
2023-11-04 13:15:04,3.37,-2.25,Charging
2023-11-04 13:15:06,3.39,-2.25,Charging
2023-11-04 13:15:08,3.38,-2.25,Charging
2023-11-04 13:15:10,3.37,-2.25,Charging
2023-11-04 13:15:12,3.37,-2.25,Charging
2023-11-04 13:15:14,3.38,-2.25,Charging
2023-11-04 13:15:17,3.39,-2.26,Charging
2023-11-04 13:15:19,3.38,-2.25,Charging
2023-11-04 13:15:21,3.38,-2.25,Charging
2023-11-04 13:15:23,3.38,-2.25,Charging
2023-11-04 13:15:25,3.38,-2.25,Charging
2023-11-04 13:15:27,3.39,-2.25,Charging
2023-11-04 13:15:29,3.39,-2.25,Charging
2023-11-04 13:15:31,3.39,-2.25,Charging
2023-11-04 13:15:33,3.38,-2.25,Charging
2023-11-04 13:15:35,3.39,-2.24,Charging
2023-11-04 13:15:37,3.37,-2.24,Charging
2023-11-04 13:15:39,3.38,-2.24,Charging
2023-11-04 13:15:42,3.37,-2.24,Charging
2023-11-04 13:15:44,3.39,-2.24,Charging
2023-11-04 13:15:46,3.38,-2.24,Charging
2023-11-04 13:15:48,3.38,-2.24,Charging
2023-11-04 13:15:50,3.38,-2.25,Charging
2023-11-04 13:15:52,3.38,-2.24,Charging
2023-11-04 13:15:54,3.37,-2.24,Charging
2023-11-04 13:15:56,3.39,-2.24,Charging
2023-11-04 13:15:58,3.39,-2.25,Charging
2023-11-04 13:16:00,3.37,-2.25,Charging
2023-11-04 13:16:02,3.37,-2.24,Charging
2023-11-04 13:16:04,3.38,-2.25,Charging
2023-11-04 13:16:06,3.39,-2.25,Charging
2023-11-04 13:16:09,3.38,-2.23,Charging
2023-11-04 13:16:11,3.38,-2.24,Charging
2023-11-04 13:16:13,3.39,-2.24,Charging
2023-11-04 13:16:15,3.39,-2.25,Charging
2023-11-04 13:16:17,3.38,-2.25,Charging
2023-11-04 13:16:19,3.38,-2.23,Charging
2023-11-04 13:16:21,3.38,-2.24,Charging
2023-11-04 13:16:23,3.38,-2.25,Charging
2023-11-04 13:16:25,3.39,-2.24,Charging
2023-11-04 13:16:27,3.39,-2.24,Charging
2023-11-04 13:16:29,3.38,-2.23,Charging
2023-11-04 13:16:31,3.38,-2.23,Charging
2023-11-04 13:16:33,3.39,-2.25,Charging
2023-11-04 13:16:36,3.38,-2.25,Charging
2023-11-04 13:16:38,3.38,-2.24,Charging
2023-11-04 13:16:40,3.39,-2.23,Charging
2023-11-04 13:16:42,3.37,-2.23,Charging
2023-11-04 13:16:44,3.39,-2.24,Charging
2023-11-04 13:16:46,3.37,-2.24,Charging
2023-11-04 13:16:48,3.38,-2.24,Charging
2023-11-04 13:16:50,3.35,-2.23,Charging
2023-11-04 13:16:52,3.38,-2.23,Charging
2023-11-04 13:16:54,3.38,-2.23,Charging
2023-11-04 13:16:56,3.38,-2.24,Charging
2023-11-04 13:16:58,3.38,-2.23,Charging
2023-11-04 13:17:00,3.37,-2.23,Charging
2023-11-04 13:17:03,3.39,-2.23,Charging
2023-11-04 13:17:05,3.38,-2.23,Charging
2023-11-04 13:17:07,3.36,-2.23,Charging
2023-11-04 13:17:09,3.38,-2.22,Charging
2023-11-04 13:17:11,3.38,-2.23,Charging
2023-11-04 13:17:13,3.36,-2.22,Charging
2023-11-04 13:17:15,3.38,-2.23,Charging
2023-11-04 13:17:17,3.38,-2.23,Charging
2023-11-04 13:17:19,3.38,-2.23,Charging
2023-11-04 13:17:21,3.37,-2.23,Charging
2023-11-04 13:17:23,3.37,-2.22,Charging
2023-11-04 13:17:25,3.39,-2.24,Charging
2023-11-04 13:17:27,3.38,-2.22,Charging
2023-11-04 13:17:30,3.39,-2.23,Charging
2023-11-04 13:17:32,3.38,-2.23,Charging
2023-11-04 13:17:34,3.37,-2.23,Charging
2023-11-04 13:17:36,3.38,-2.23,Charging
2023-11-04 13:17:38,3.39,-2.23,Charging
2023-11-04 13:17:40,3.39,-2.23,Charging
2023-11-04 13:17:42,3.37,-2.22,Charging
2023-11-04 13:17:44,3.39,-2.23,Charging
2023-11-04 13:17:46,3.38,-2.23,Charging
2023-11-04 13:17:48,3.38,-2.23,Charging
2023-11-04 13:17:50,3.38,-2.22,Charging
2023-11-04 13:17:52,3.38,-2.22,Charging
2023-11-04 13:17:54,3.38,-2.22,Charging
2023-11-04 13:17:57,3.38,-2.22,Charging
2023-11-04 13:17:59,3.37,-2.22,Charging
2023-11-04 13:18:01,3.38,-2.23,Charging
2023-11-04 13:18:03,3.4,-2.23,Charging
2023-11-04 13:18:05,3.39,-2.22,Charging
2023-11-04 13:18:07,3.38,-2.23,Charging
2023-11-04 13:18:09,3.39,-2.23,Charging
2023-11-04 13:18:11,3.38,-2.24,Charging
2023-11-04 13:18:13,3.39,-2.23,Charging
2023-11-04 13:18:15,3.37,-2.22,Charging
2023-11-04 13:18:17,3.38,-2.24,Charging
2023-11-04 13:18:19,3.37,-2.24,Charging
2023-11-04 13:18:21,3.38,-2.24,Charging
2023-11-04 13:18:24,3.38,-2.23,Charging
2023-11-04 13:18:26,3.38,-2.24,Charging
2023-11-04 13:18:28,3.39,-2.23,Charging
2023-11-04 13:18:30,3.39,-2.23,Charging
2023-11-04 13:18:32,3.38,-2.22,Charging
2023-11-04 13:18:34,3.39,-2.23,Charging
2023-11-04 13:18:36,3.38,-2.23,Charging
2023-11-04 13:18:38,3.37,-2.22,Charging
2023-11-04 13:18:40,3.38,-2.22,Charging
2023-11-04 13:18:42,3.38,-2.22,Charging
2023-11-04 13:18:44,3.38,-2.22,Charging
2023-11-04 13:18:46,3.39,-2.22,Charging
2023-11-04 13:18:48,3.39,-2.23,Charging
2023-11-04 13:18:51,3.37,-2.23,Charging
2023-11-04 13:18:53,3.38,-2.23,Charging
2023-11-04 13:18:55,3.38,-2.21,Charging
2023-11-04 13:18:57,3.39,-2.21,Charging
2023-11-04 13:18:59,3.37,-2.22,Charging
2023-11-04 13:19:01,3.38,-2.22,Charging
2023-11-04 13:19:03,3.38,-2.23,Charging
2023-11-04 13:19:05,3.39,-2.22,Charging
2023-11-04 13:19:07,3.39,-2.23,Charging
2023-11-04 13:19:09,3.39,-2.22,Charging
2023-11-04 13:19:11,3.38,-2.21,Charging
2023-11-04 13:19:13,3.39,-2.21,Charging
2023-11-04 13:19:15,3.37,-2.22,Charging
2023-11-04 13:19:18,3.38,-2.21,Charging
2023-11-04 13:19:20,3.38,-2.21,Charging
2023-11-04 13:19:22,3.37,-2.2,Charging
2023-11-04 13:19:24,3.39,-2.21,Charging
2023-11-04 13:19:26,3.39,-2.22,Charging
2023-11-04 13:19:28,3.38,-2.22,Charging
2023-11-04 13:19:30,3.39,-2.21,Charging
2023-11-04 13:19:32,3.39,-2.21,Charging
2023-11-04 13:19:34,3.38,-2.21,Charging
2023-11-04 13:19:36,3.38,-2.21,Charging
2023-11-04 13:19:38,3.39,-2.21,Charging
2023-11-04 13:19:40,3.38,-2.21,Charging
2023-11-04 13:19:43,3.38,-2.21,Charging
2023-11-04 13:19:45,3.38,-2.21,Charging
2023-11-04 13:19:47,3.38,-2.21,Charging
2023-11-04 13:19:49,3.38,-2.22,Charging
2023-11-04 13:19:51,3.39,-2.21,Charging
2023-11-04 13:19:53,3.38,-2.2,Charging
2023-11-04 13:19:55,3.37,-2.2,Charging
2023-11-04 13:19:57,3.36,-2.21,Charging
2023-11-04 13:19:59,3.38,-2.21,Charging
2023-11-04 13:20:01,3.37,-2.21,Charging
2023-11-04 13:20:03,3.37,-2.21,Charging
2023-11-04 13:20:05,3.39,-2.21,Charging
2023-11-04 13:20:07,3.37,-2.21,Charging
2023-11-04 13:20:10,3.38,-2.21,Charging
2023-11-04 13:20:12,3.38,-2.21,Charging
2023-11-04 13:20:14,3.37,-2.21,Charging
2023-11-04 13:20:16,3.39,-2.21,Charging
2023-11-04 13:20:18,3.37,-2.21,Charging
2023-11-04 13:20:20,3.39,-2.2,Charging
2023-11-04 13:20:22,3.39,-2.21,Charging
2023-11-04 13:20:24,3.37,-2.2,Charging
2023-11-04 13:20:26,3.38,-2.2,Charging
2023-11-04 13:20:28,3.39,-2.21,Charging
2023-11-04 13:20:30,3.37,-2.21,Charging
2023-11-04 13:20:32,3.38,-2.21,Charging
2023-11-04 13:20:34,3.39,-2.2,Charging
2023-11-04 13:20:37,3.38,-2.21,Charging
2023-11-04 13:20:39,3.39,-2.21,Charging
2023-11-04 13:20:41,3.37,-2.2,Charging
2023-11-04 13:20:43,3.37,-2.2,Charging
2023-11-04 13:20:45,3.39,-2.2,Charging
2023-11-04 13:20:47,3.39,-2.21,Charging
2023-11-04 13:20:49,3.38,-2.2,Charging
2023-11-04 13:20:51,3.37,-2.2,Charging
2023-11-04 13:20:53,3.38,-2.2,Charging
2023-11-04 13:20:55,3.39,-2.21,Charging
2023-11-04 13:20:57,3.38,-2.21,Charging
2023-11-04 13:20:59,3.37,-2.2,Charging
2023-11-04 13:21:01,3.39,-2.2,Charging
2023-11-04 13:21:04,3.37,-2.2,Charging
2023-11-04 13:21:06,3.38,-2.2,Charging
2023-11-04 13:21:08,3.39,-2.21,Charging
2023-11-04 13:21:10,3.37,-2.2,Charging
2023-11-04 13:21:12,3.38,-2.21,Charging
2023-11-04 13:21:14,3.39,-2.2,Charging
2023-11-04 13:21:16,3.39,-2.2,Charging
2023-11-04 13:21:18,3.39,-2.21,Charging
2023-11-04 13:21:20,3.38,-2.21,Charging
2023-11-04 13:21:22,3.37,-2.2,Charging
2023-11-04 13:21:24,3.38,-2.21,Charging
2023-11-04 13:21:26,3.38,-2.2,Charging
2023-11-04 13:21:28,3.38,-2.2,Charging
2023-11-04 13:21:31,3.39,-2.21,Charging
2023-11-04 13:21:33,3.38,-2.19,Charging
2023-11-04 13:21:35,3.36,-2.19,Charging
2023-11-04 13:21:37,3.39,-2.21,Charging
2023-11-04 13:21:39,3.37,-2.2,Charging
2023-11-04 13:21:41,3.37,-2.2,Charging
2023-11-04 13:21:43,3.39,-2.2,Charging
2023-11-04 13:21:45,3.38,-2.2,Charging
2023-11-04 13:21:47,3.39,-2.2,Charging
2023-11-04 13:21:49,3.38,-2.2,Charging
2023-11-04 13:21:51,3.39,-2.2,Charging
2023-11-04 13:21:53,3.38,-2.2,Charging
2023-11-04 13:21:55,3.38,-2.2,Charging
2023-11-04 13:21:58,3.37,-2.19,Charging
2023-11-04 13:22:00,3.4,-2.2,Charging
2023-11-04 13:22:02,3.37,-2.2,Charging
2023-11-04 13:22:04,3.39,-2.2,Charging
2023-11-04 13:22:06,3.38,-2.2,Charging
2023-11-04 13:22:08,3.38,-2.2,Charging
2023-11-04 13:22:10,3.38,-2.19,Charging
2023-11-04 13:22:12,3.37,-2.19,Charging
2023-11-04 13:22:14,3.38,-2.2,Charging
2023-11-04 13:22:16,3.38,-2.19,Charging
2023-11-04 13:22:18,3.39,-2.2,Charging
2023-11-04 13:22:20,3.37,-2.2,Charging
2023-11-04 13:22:22,3.37,-2.2,Charging
2023-11-04 13:22:25,3.37,-2.2,Charging
2023-11-04 13:22:27,3.38,-2.19,Charging
2023-11-04 13:22:29,3.38,-2.2,Charging
2023-11-04 13:22:31,3.37,-2.19,Charging
2023-11-04 13:22:33,3.37,-2.2,Charging
2023-11-04 13:22:35,3.37,-2.2,Charging
2023-11-04 13:22:37,3.39,-2.19,Charging
2023-11-04 13:22:39,3.37,-2.19,Charging
2023-11-04 13:22:41,3.39,-2.2,Charging
2023-11-04 13:22:43,3.36,-2.2,Charging
2023-11-04 13:22:45,3.39,-2.2,Charging
2023-11-04 13:22:47,3.39,-2.2,Charging
2023-11-04 13:22:49,3.38,-2.19,Charging
2023-11-04 13:22:52,3.38,-2.2,Charging
2023-11-04 13:22:54,3.4,-2.19,Charging
2023-11-04 13:22:56,3.39,-2.2,Charging
2023-11-04 13:22:58,3.39,-2.2,Charging
2023-11-04 13:23:00,3.38,-2.2,Charging
2023-11-04 13:23:02,3.37,-2.2,Charging
2023-11-04 13:23:04,3.39,-2.2,Charging
2023-11-04 13:23:06,3.37,-2.2,Charging
2023-11-04 13:23:08,3.39,-2.2,Charging
2023-11-04 13:23:10,3.37,-2.19,Charging
2023-11-04 13:23:12,3.38,-2.2,Charging
2023-11-04 13:23:14,3.39,-2.2,Charging
2023-11-04 13:23:16,3.37,-2.2,Charging
2023-11-04 13:23:19,3.39,-2.19,Charging
2023-11-04 13:23:21,3.38,-2.19,Charging
2023-11-04 13:23:23,3.37,-2.19,Charging
2023-11-04 13:23:25,3.38,-2.2,Charging
2023-11-04 13:23:27,3.39,-2.2,Charging
2023-11-04 13:23:29,3.39,-2.2,Charging
2023-11-04 13:23:31,3.38,-2.19,Charging
2023-11-04 13:23:33,3.39,-2.2,Charging
2023-11-04 13:23:35,3.39,-2.19,Charging
2023-11-04 13:23:37,3.38,-2.19,Charging
2023-11-04 13:23:39,3.38,-2.2,Charging
2023-11-04 13:23:41,3.36,-2.19,Charging
2023-11-04 13:23:43,3.39,-2.19,Charging
2023-11-04 13:23:46,3.38,-2.19,Charging
2023-11-04 13:23:48,3.38,-2.19,Charging
2023-11-04 13:23:50,3.37,-2.2,Charging
2023-11-04 13:23:52,3.39,-2.2,Charging
2023-11-04 13:23:54,3.4,-2.19,Charging
2023-11-04 13:23:56,3.37,-2.2,Charging
2023-11-04 13:23:58,3.4,-2.19,Charging
2023-11-04 13:24:00,3.37,-2.19,Charging
2023-11-04 13:24:02,3.39,-2.2,Charging
2023-11-04 13:24:04,3.38,-2.19,Charging
2023-11-04 13:24:06,3.38,-2.19,Charging
2023-11-04 13:24:08,3.37,-2.19,Charging
2023-11-04 13:24:10,3.38,-2.2,Charging
2023-11-04 13:24:13,3.39,-2.19,Charging
2023-11-04 13:24:15,3.39,-2.19,Charging
2023-11-04 13:24:17,3.39,-2.19,Charging
2023-11-04 13:24:19,3.39,-2.2,Charging
2023-11-04 13:24:21,3.39,-2.19,Charging
2023-11-04 13:24:23,3.38,-2.19,Charging
2023-11-04 13:24:25,3.37,-2.19,Charging
2023-11-04 13:24:27,3.38,-2.19,Charging
2023-11-04 13:24:29,3.39,-2.19,Charging
2023-11-04 13:24:31,3.37,-2.19,Charging
2023-11-04 13:24:33,3.38,-2.2,Charging
2023-11-04 13:24:35,3.39,-2.19,Charging
2023-11-04 13:24:38,3.38,-2.19,Charging
2023-11-04 13:24:40,3.38,-2.19,Charging
2023-11-04 13:24:42,3.39,-2.19,Charging
2023-11-04 13:24:44,3.37,-2.18,Charging
2023-11-04 13:24:46,3.38,-2.2,Charging
2023-11-04 13:24:48,3.36,-2.2,Charging
2023-11-04 13:24:50,3.39,-2.2,Charging
2023-11-04 13:24:52,3.38,-2.19,Charging
2023-11-04 13:24:54,3.37,-2.19,Charging
2023-11-04 13:24:56,3.38,-2.2,Charging
2023-11-04 13:24:58,3.39,-2.19,Charging
2023-11-04 13:25:00,3.38,-2.19,Charging
2023-11-04 13:25:02,3.37,-2.19,Charging
2023-11-04 13:25:05,3.38,-2.19,Charging
2023-11-04 13:25:07,3.37,-2.19,Charging
2023-11-04 13:25:09,3.38,-2.19,Charging
2023-11-04 13:25:11,3.38,-2.2,Charging
2023-11-04 13:25:13,3.38,-2.19,Charging
2023-11-04 13:25:15,3.39,-2.19,Charging
2023-11-04 13:25:17,3.39,-2.19,Charging
2023-11-04 13:25:19,3.38,-2.19,Charging
2023-11-04 13:25:21,3.38,-2.19,Charging
2023-11-04 13:25:23,3.38,-2.19,Charging
2023-11-04 13:25:25,3.38,-2.18,Charging
2023-11-04 13:25:27,3.4,-2.19,Charging
2023-11-04 13:25:29,3.38,-2.19,Charging
2023-11-04 13:25:32,3.38,-2.19,Charging
2023-11-04 13:25:34,3.37,-2.19,Charging
2023-11-04 13:25:36,3.37,-2.2,Charging
2023-11-04 13:25:38,3.37,-2.2,Charging
2023-11-04 13:25:40,3.38,-2.19,Charging
2023-11-04 13:25:42,3.38,-2.19,Charging
2023-11-04 13:25:44,3.38,-2.19,Charging
2023-11-04 13:25:46,3.39,-2.19,Charging
2023-11-04 13:25:48,3.4,-2.19,Charging
2023-11-04 13:25:50,3.39,-2.19,Charging
2023-11-04 13:25:52,3.38,-2.19,Charging
2023-11-04 13:25:54,3.39,-2.19,Charging
2023-11-04 13:25:56,3.38,-2.19,Charging
2023-11-04 13:25:59,3.37,-2.19,Charging
2023-11-04 13:26:01,3.38,-2.19,Charging
2023-11-04 13:26:03,3.38,-2.19,Charging
2023-11-04 13:26:05,3.38,-2.18,Charging
2023-11-04 13:26:07,3.38,-2.19,Charging
2023-11-04 13:26:09,3.39,-2.19,Charging
2023-11-04 13:26:11,3.38,-2.2,Charging
2023-11-04 13:26:13,3.38,-2.19,Charging
2023-11-04 13:26:15,3.38,-2.2,Charging
2023-11-04 13:26:17,3.39,-2.18,Charging
2023-11-04 13:26:19,3.4,-2.19,Charging
2023-11-04 13:26:21,3.38,-2.18,Charging
2023-11-04 13:26:23,3.39,-2.19,Charging
2023-11-04 13:26:26,3.38,-2.19,Charging
2023-11-04 13:26:28,3.4,-2.19,Charging
2023-11-04 13:26:30,3.38,-2.19,Charging
2023-11-04 13:26:32,3.39,-2.19,Charging
2023-11-04 13:26:34,3.39,-2.19,Charging
2023-11-04 13:26:36,3.4,-2.19,Charging
2023-11-04 13:26:38,3.38,-2.19,Charging
2023-11-04 13:26:40,3.38,-2.19,Charging
2023-11-04 13:26:42,3.37,-2.19,Charging
2023-11-04 13:26:44,3.39,-2.19,Charging
2023-11-04 13:26:46,3.4,-2.18,Charging
2023-11-04 13:26:48,3.39,-2.19,Charging
2023-11-04 13:26:50,3.38,-2.19,Charging
2023-11-04 13:26:53,3.38,-2.19,Charging
2023-11-04 13:26:55,3.39,-2.18,Charging
2023-11-04 13:26:57,3.39,-2.19,Charging
2023-11-04 13:26:59,3.39,-2.18,Charging
2023-11-04 13:27:01,3.38,-2.18,Charging
2023-11-04 13:27:03,3.38,-2.18,Charging
2023-11-04 13:27:05,3.39,-2.18,Charging
2023-11-04 13:27:07,3.37,-2.19,Charging
2023-11-04 13:27:09,3.38,-2.19,Charging
2023-11-04 13:27:11,3.39,-2.18,Charging
2023-11-04 13:27:13,3.37,-2.18,Charging
2023-11-04 13:27:15,3.4,-2.18,Charging
2023-11-04 13:27:17,3.39,-2.18,Charging
2023-11-04 13:27:20,3.38,-2.18,Charging
2023-11-04 13:27:22,3.39,-2.18,Charging
2023-11-04 13:27:24,3.38,-2.19,Charging
2023-11-04 13:27:26,3.39,-2.18,Charging
2023-11-04 13:27:28,3.38,-2.19,Charging
2023-11-04 13:27:30,3.39,-2.18,Charging
2023-11-04 13:27:32,3.39,-2.19,Charging
2023-11-04 13:27:34,3.38,-2.18,Charging
2023-11-04 13:27:36,3.36,-2.18,Charging
2023-11-04 13:27:38,3.37,-2.19,Charging
2023-11-04 13:27:40,3.39,-2.18,Charging
2023-11-04 13:27:42,3.38,-2.18,Charging
2023-11-04 13:27:44,3.39,-2.18,Charging
2023-11-04 13:27:47,3.38,-2.18,Charging
2023-11-04 13:27:49,3.38,-2.18,Charging
2023-11-04 13:27:51,3.38,-2.18,Charging
2023-11-04 13:27:53,3.37,-2.19,Charging
2023-11-04 13:27:55,3.39,-2.18,Charging
2023-11-04 13:27:57,3.37,-2.19,Charging
2023-11-04 13:27:59,3.37,-2.18,Charging
2023-11-04 13:28:01,3.38,-2.19,Charging
2023-11-04 13:28:03,3.38,-2.18,Charging
2023-11-04 13:28:05,3.39,-2.18,Charging
2023-11-04 13:28:07,3.4,-2.19,Charging
2023-11-04 13:28:09,3.38,-2.19,Charging
2023-11-04 13:28:11,3.38,-2.18,Charging
2023-11-04 13:28:14,3.37,-2.19,Charging
2023-11-04 13:28:16,3.38,-2.18,Charging
2023-11-04 13:28:18,3.39,-2.18,Charging
2023-11-04 13:28:20,3.38,-2.19,Charging
2023-11-04 13:28:22,3.36,-2.19,Charging
2023-11-04 13:28:24,3.38,-2.19,Charging
2023-11-04 13:28:26,3.38,-2.19,Charging
2023-11-04 13:28:28,3.37,-2.19,Charging
2023-11-04 13:28:30,3.38,-2.19,Charging
2023-11-04 13:28:32,3.39,-2.18,Charging
2023-11-04 13:28:34,3.39,-2.19,Charging
2023-11-04 13:28:36,3.38,-2.2,Charging
2023-11-04 13:28:38,3.38,-2.18,Charging
2023-11-04 13:28:41,3.38,-2.19,Charging
2023-11-04 13:28:43,3.37,-2.18,Charging
2023-11-04 13:28:45,3.39,-2.18,Charging
2023-11-04 13:28:47,3.39,-2.18,Charging
2023-11-04 13:28:49,3.36,-2.19,Charging
2023-11-04 13:28:51,3.38,-2.19,Charging
2023-11-04 13:28:53,3.38,-2.18,Charging
2023-11-04 13:28:55,3.39,-2.19,Charging
2023-11-04 13:28:57,3.37,-2.19,Charging
2023-11-04 13:28:59,3.38,-2.18,Charging
2023-11-04 13:29:01,3.39,-2.19,Charging
2023-11-04 13:29:03,3.38,-2.19,Charging
2023-11-04 13:29:05,3.36,-2.18,Charging
2023-11-04 13:29:08,3.38,-2.18,Charging
2023-11-04 13:29:10,3.37,-2.18,Charging
2023-11-04 13:29:12,3.39,-2.19,Charging
2023-11-04 13:29:14,3.38,-2.18,Charging
2023-11-04 13:29:16,3.38,-2.18,Charging
2023-11-04 13:29:18,3.39,-2.18,Charging
2023-11-04 13:29:20,3.38,-2.19,Charging
2023-11-04 13:29:22,3.38,-2.18,Charging
2023-11-04 13:29:24,3.37,-2.19,Charging
2023-11-04 13:29:26,3.36,-2.18,Charging
2023-11-04 13:29:28,3.38,-2.18,Charging
2023-11-04 13:29:30,3.38,-2.19,Charging
2023-11-04 13:29:33,3.38,-2.19,Charging
2023-11-04 13:29:35,3.39,-2.18,Charging
2023-11-04 13:29:37,3.39,-2.18,Charging
2023-11-04 13:29:39,3.37,-2.19,Charging
2023-11-04 13:29:41,3.39,-2.19,Charging
2023-11-04 13:29:43,3.38,-2.18,Charging
2023-11-04 13:29:45,3.39,-2.18,Charging
2023-11-04 13:29:47,3.39,-2.19,Charging
2023-11-04 13:29:49,3.36,-2.19,Charging
2023-11-04 13:29:51,3.38,-2.19,Charging
2023-11-04 13:29:53,3.38,-2.18,Charging
2023-11-04 13:29:55,3.38,-2.18,Charging
2023-11-04 13:29:57,3.37,-2.19,Charging
2023-11-04 13:30:00,3.4,-2.19,Charging
2023-11-04 13:30:02,3.38,-2.18,Charging
2023-11-04 13:30:04,3.38,-2.18,Charging
2023-11-04 13:30:06,3.37,-2.18,Charging
2023-11-04 13:30:08,3.39,-2.19,Charging
2023-11-04 13:30:10,3.38,-2.18,Charging
2023-11-04 13:30:12,3.39,-2.18,Charging
2023-11-04 13:30:14,3.38,-2.17,Charging
2023-11-04 13:30:16,3.38,-2.18,Charging
2023-11-04 13:30:18,3.39,-2.17,Charging
2023-11-04 13:30:20,3.38,-2.19,Charging
2023-11-04 13:30:22,3.38,-2.19,Charging
2023-11-04 13:30:24,3.38,-2.18,Charging
2023-11-04 13:30:27,3.37,-2.18,Charging
2023-11-04 13:30:29,3.37,-2.19,Charging
2023-11-04 13:30:31,3.39,-2.18,Charging
2023-11-04 13:30:33,3.37,-2.18,Charging
2023-11-04 13:30:35,3.38,-2.18,Charging
2023-11-04 13:30:37,3.38,-2.19,Charging
2023-11-04 13:30:39,3.38,-2.19,Charging
2023-11-04 13:30:41,3.38,-2.17,Charging
2023-11-04 13:30:43,3.38,-2.18,Charging
2023-11-04 13:30:45,3.39,-2.19,Charging
2023-11-04 13:30:47,3.37,-2.19,Charging
2023-11-04 13:30:49,3.38,-2.17,Charging
2023-11-04 13:30:51,3.38,-2.19,Charging
2023-11-04 13:30:54,3.38,-2.19,Charging
2023-11-04 13:30:56,3.38,-2.18,Charging
2023-11-04 13:30:58,3.39,-2.18,Charging
2023-11-04 13:31:00,3.37,-2.18,Charging
2023-11-04 13:31:02,3.39,-2.19,Charging
2023-11-04 13:31:04,3.37,-2.18,Charging
2023-11-04 13:31:06,3.39,-2.18,Charging
2023-11-04 13:31:08,3.38,-2.18,Charging
2023-11-04 13:31:10,3.38,-2.19,Charging
2023-11-04 13:31:12,3.38,-2.18,Charging
2023-11-04 13:31:14,3.37,-2.18,Charging
2023-11-04 13:31:16,3.36,-2.17,Charging
2023-11-04 13:31:18,3.37,-2.18,Charging
2023-11-04 13:31:21,3.37,-2.18,Charging
2023-11-04 13:31:23,3.38,-2.18,Charging
2023-11-04 13:31:25,3.38,-2.18,Charging
2023-11-04 13:31:27,3.38,-2.18,Charging
